34,93,182,0,144,0,243,34,45,223,109,246,119,228,0,255,0,0,219,227,93,182,204,176,0,0,1
73,161,134,246,220,252,0,105,0,251,0,20,0,0,0,0,0,0,166,172,161,134,0,0,0,0,0
29,197,128,223,193,229,0,27,43,36,58,149,83,94,0,0,0,0,225,232,197,128,0,0,0,0,0
155,137,0,172,49,0,0,162,160,36,170,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
118,244,79,0,252,202,144,121,122,215,154,187,114,245,0,255,0,0,151,126,244,79,204,233,0,0,0
197,137,0,172,49,0,0,199,204,146,197,133,0,0,0,0,255,0,0,0,137,0,115,0,189,189,1
174,16,96,172,49,202,0,164,169,105,0,20,226,128,0,0,255,0,0,0,16,96,57,110,223,225,0
231,250,106,0,249,0,136,226,228,36,248,133,249,94,0,0,255,0,0,0,250,106,57,233,225,227,0
202,137,0,172,49,0,0,202,207,105,200,105,0,0,0,0,255,0,0,0,137,0,115,0,192,192,1
122,93,227,0,144,0,238,119,122,105,93,105,198,152,0,255,0,0,130,144,93,227,204,176,0,0,1
210,232,75,253,237,0,129,198,209,176,0,20,238,176,255,0,255,255,0,0,232,75,57,110,221,223,0
107,93,227,0,144,0,197,101,107,196,80,182,174,189,0,255,0,0,142,168,93,227,204,176,0,0,1
226,188,227,0,49,0,215,230,224,146,221,159,194,152,0,0,255,0,0,0,188,227,115,176,201,201,1
113,48,0,172,49,0,0,138,128,235,155,229,0,0,0,0,255,0,151,0,48,0,115,0,0,0,1
91,48,0,172,49,0,0,111,102,36,151,60,0,0,0,0,255,0,168,0,48,0,115,0,0,0,1
160,137,0,172,49,0,0,167,167,36,174,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
84,235,154,0,233,0,163,72,78,192,145,245,154,251,0,255,0,0,182,187,235,154,204,125,0,0,0
164,48,0,172,49,0,0,184,178,105,186,105,0,0,0,0,255,0,0,0,48,0,115,0,182,182,1
175,151,0,172,49,0,0,170,174,36,176,60,0,0,0,0,255,0,0,0,151,0,115,0,187,187,1
16,203,124,230,200,226,0,12,29,105,48,105,104,198,0,0,0,0,239,244,203,124,0,0,0,0,0
237,172,182,0,102,0,181,236,235,105,237,105,116,191,0,0,255,0,0,0,172,182,115,176,193,193,1
243,250,111,0,249,0,136,234,236,36,250,105,250,94,0,0,255,0,0,0,250,111,57,233,227,229,0
237,188,182,0,49,0,227,244,239,36,227,60,185,218,0,0,255,0,0,0,188,182,115,176,187,187,1
19,198,138,225,194,240,0,16,31,146,55,133,104,198,0,0,0,0,235,241,198,138,0,0,0,0,0
242,172,182,0,102,0,181,243,244,36,241,60,188,187,0,0,255,0,0,0,172,182,115,176,194,194,1
205,16,87,172,49,202,0,195,203,223,0,20,237,250,0,0,255,0,0,0,16,87,57,110,228,231,0
188,16,87,172,49,202,0,180,186,234,0,20,234,244,0,0,255,0,0,0,16,87,57,110,220,222,0
117,137,0,172,49,0,0,135,128,212,154,177,0,0,0,0,255,0,151,0,137,0,115,0,0,0,1
129,48,0,172,49,0,0,144,141,233,159,227,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
137,93,227,0,144,0,176,128,131,194,85,178,204,187,0,255,0,0,110,144,93,227,204,176,0,0,1
59,203,142,231,201,245,0,65,73,105,48,105,95,152,0,0,0,0,190,198,203,142,0,0,0,0,0
67,212,149,246,220,253,0,72,78,146,63,169,95,152,0,0,0,0,183,192,212,149,0,0,0,0,0
58,93,182,0,144,0,173,45,60,36,115,60,129,177,0,255,0,0,200,219,93,182,204,176,0,0,1
209,16,99,172,49,202,0,182,197,36,0,20,233,94,0,0,255,0,0,0,16,99,57,110,226,228,0
83,93,227,0,144,0,209,76,85,146,93,180,154,152,0,255,0,0,171,188,93,227,204,176,0,0,1
60,152,114,233,204,232,0,85,0,249,0,20,0,0,0,0,0,0,177,186,152,114,0,0,0,0,0
117,93,182,0,144,0,231,121,120,219,119,234,206,233,0,255,0,0,130,144,93,182,204,176,0,0,1
27,150,0,0,177,0,0,28,40,201,65,163,0,0,0,0,255,0,240,0,150,0,39,0,0,0,0
60,158,101,243,216,220,0,85,0,249,0,20,0,0,0,0,0,0,177,186,158,101,0,0,0,0,0
76,93,227,0,144,0,176,64,79,105,68,105,144,128,0,255,0,0,181,201,93,227,204,176,0,0,1
75,93,227,0,144,0,176,62,78,105,72,169,143,128,0,255,0,0,183,205,93,227,204,176,0,0,1
190,48,0,172,49,0,0,206,204,105,204,105,0,0,0,0,255,0,0,0,48,0,115,0,184,184,1
204,16,87,172,49,202,0,193,201,105,0,20,237,128,0,0,255,0,0,0,16,87,57,110,214,215,0
206,137,0,172,49,0,0,206,210,162,203,144,0,0,0,0,255,0,0,0,137,0,115,0,202,202,1
139,93,227,0,144,0,249,137,139,167,94,230,219,169,0,255,0,0,110,135,93,227,204,176,0,0,1
174,48,0,172,49,0,0,193,186,236,192,231,0,0,0,0,255,0,0,0,48,0,115,0,172,172,1
187,16,87,172,49,202,0,180,185,36,0,20,233,94,0,0,255,0,0,0,16,87,57,110,227,230,0
113,137,0,172,49,0,0,131,124,105,153,105,0,0,0,0,255,0,151,0,137,0,115,0,0,0,1
26,193,142,220,189,245,0,22,38,36,39,60,104,198,0,0,0,0,229,235,193,142,0,0,0,0,0
169,137,0,172,49,0,0,176,175,70,180,82,0,0,0,0,255,0,0,0,137,0,115,0,205,205,1
187,137,0,172,49,0,0,192,191,105,191,105,0,0,0,0,255,0,0,0,137,0,115,0,208,209,1
238,188,227,0,49,0,220,240,243,70,228,82,167,108,0,0,255,0,0,0,188,227,115,176,252,252,1
42,93,182,0,144,0,184,37,48,170,110,147,121,182,0,255,0,0,214,225,93,182,204,176,0,0,1
218,172,182,0,102,0,231,235,231,4,223,20,136,228,0,0,255,0,0,0,172,182,115,176,254,254,1
42,93,182,0,144,0,231,39,48,105,115,105,126,229,0,255,0,0,215,223,93,182,204,176,0,0,1
75,230,254,0,183,0,162,32,46,4,108,159,115,108,0,255,0,0,221,229,230,254,248,124,0,0,0
35,48,0,172,49,0,0,44,52,105,117,105,0,0,0,0,255,0,220,0,48,0,115,0,0,0,1
163,137,0,172,49,0,0,171,170,36,176,60,0,0,0,0,255,0,0,0,137,0,115,0,204,204,1
242,172,182,0,102,0,222,252,253,209,241,206,170,219,0,0,255,0,0,0,172,182,115,176,238,239,1
201,236,159,0,234,188,159,145,164,105,175,217,223,152,0,255,0,0,0,126,236,159,204,253,237,238,0
189,16,87,172,49,202,0,182,188,36,0,20,234,94,0,0,255,0,0,0,16,87,57,110,213,214,0
249,172,227,0,102,0,242,252,253,36,246,60,164,216,0,0,255,0,0,0,172,227,115,176,253,253,1
72,93,227,0,144,0,249,64,77,186,100,195,147,242,0,255,0,0,185,199,93,227,204,176,0,0,1
234,172,182,0,102,0,186,240,240,105,234,105,167,227,0,0,255,0,0,0,172,182,115,176,251,251,1
14,207,124,236,207,226,0,11,35,105,48,105,95,152,0,0,0,0,240,246,207,124,0,0,0,0,0
77,93,227,0,144,0,220,67,80,196,85,196,148,214,0,255,0,0,179,197,93,227,204,176,0,0,1
229,172,227,0,102,0,215,238,244,36,232,60,144,220,0,0,255,0,0,0,172,227,115,176,229,231,1
84,213,132,220,189,233,0,83,87,105,127,105,89,128,0,0,0,0,174,168,213,132,0,0,0,0,0
26,193,142,220,189,245,0,23,38,36,39,60,111,208,0,0,0,0,228,234,193,142,0,0,0,0,0
251,237,253,0,227,0,163,168,178,70,197,206,236,198,0,255,0,0,0,0,237,253,204,249,238,223,0
226,244,106,0,239,0,136,219,221,36,230,180,247,94,0,0,255,0,0,0,244,106,57,233,227,230,0
77,183,113,248,222,227,0,113,0,252,0,20,0,0,0,0,0,0,161,164,183,113,0,0,0,0,0
155,137,0,172,49,0,0,162,160,105,170,105,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
217,172,227,0,102,0,215,227,228,146,222,204,170,152,0,0,255,0,0,0,172,227,115,176,248,248,1
167,48,0,172,49,0,0,187,180,105,187,105,0,0,0,0,255,0,0,0,48,0,115,0,204,204,1
17,199,117,226,196,221,0,14,30,105,48,105,109,205,0,0,0,0,238,243,199,117,0,0,0,0,0
143,48,0,172,49,0,0,152,146,36,163,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
190,48,0,172,49,0,0,207,206,224,205,209,0,0,0,0,255,0,0,0,48,0,115,0,169,169,1
65,244,74,0,246,0,147,54,69,207,135,174,115,251,0,255,255,0,210,193,244,74,248,233,0,0,0
163,48,0,172,49,0,0,183,176,4,185,20,0,0,0,0,255,0,0,0,48,0,115,0,193,193,1
62,213,151,215,184,253,0,51,61,36,141,60,132,198,0,0,0,0,202,209,213,151,0,0,0,0,0
35,93,227,0,144,0,242,35,48,70,68,154,118,108,0,255,0,0,218,227,93,227,204,176,0,0,1
153,232,87,253,237,0,129,150,152,174,0,20,221,174,255,0,255,255,0,126,232,87,57,110,0,0,0
114,93,227,0,144,0,249,117,117,167,86,213,201,169,0,255,0,0,130,144,93,227,204,176,0,0,1
188,137,0,172,49,0,0,193,193,105,192,105,0,0,0,0,255,0,0,0,137,0,115,0,194,195,1
211,236,251,0,232,0,160,152,169,105,165,214,227,128,0,255,0,0,0,0,236,251,248,129,238,228,0
56,93,182,0,144,0,186,46,56,195,121,188,132,215,0,255,0,0,202,218,93,182,204,176,0,0,1
75,211,138,243,216,241,0,79,83,36,39,60,89,128,0,0,0,0,174,183,211,138,0,0,0,0,0
221,188,227,0,49,0,249,230,231,36,220,60,207,152,0,0,255,0,0,0,188,227,115,176,245,245,1
226,172,227,0,102,0,238,236,239,36,229,60,136,152,0,0,255,0,0,0,172,227,115,176,246,246,1
52,93,182,0,144,0,231,47,56,105,117,105,135,248,0,255,0,0,203,216,93,182,204,176,0,0,1
194,172,182,0,102,0,231,158,159,36,177,60,150,231,0,0,255,0,0,0,172,182,115,176,249,249,1
50,93,182,0,144,0,244,45,55,221,112,240,133,232,0,255,0,0,207,218,93,182,204,176,0,0,1
228,172,182,0,102,0,165,225,232,36,232,60,121,176,0,0,255,0,0,0,172,182,115,176,251,251,1
244,172,227,0,102,0,215,250,251,105,242,187,128,128,0,0,255,0,0,0,172,227,115,176,253,253,1
44,162,112,247,221,226,0,73,0,245,0,20,0,0,0,0,0,0,189,197,162,112,0,0,0,0,0
47,93,182,0,144,0,205,39,51,174,134,224,124,235,0,255,0,0,212,223,93,182,204,176,0,0,1
200,16,87,172,49,202,0,190,197,36,0,20,236,94,0,0,255,0,0,0,16,87,57,110,212,212,0
139,93,227,0,144,0,238,134,136,146,72,154,213,152,0,255,0,0,110,135,93,227,204,176,0,0,1
234,172,227,0,102,0,173,227,230,70,232,82,196,128,0,0,255,0,0,0,172,227,115,176,204,204,1
22,197,124,223,193,226,0,19,33,146,63,169,95,152,0,0,0,0,232,238,197,124,0,0,0,0,0
233,188,182,0,49,0,222,240,241,36,222,60,216,220,0,0,255,0,0,0,188,182,115,176,242,242,1
101,93,227,0,144,0,249,104,106,185,83,197,185,213,0,255,0,0,151,159,93,227,204,176,0,0,1
170,48,0,172,49,0,0,189,182,146,189,133,0,0,0,0,255,0,0,0,48,0,115,0,183,183,1
166,16,87,172,49,202,0,166,169,236,0,20,227,245,0,0,255,0,0,0,16,87,57,110,217,218,0
204,16,96,172,49,202,0,184,196,36,0,20,234,94,0,0,255,0,0,0,16,96,57,110,212,213,0
137,93,227,0,144,0,215,132,135,179,70,173,212,180,0,255,0,0,110,135,93,227,204,176,0,0,1
40,197,126,223,193,228,0,48,58,36,39,60,89,128,0,0,0,0,210,215,197,126,0,0,0,0,0
202,48,0,172,49,0,0,213,214,105,211,105,0,0,0,0,255,0,0,0,48,0,115,0,184,184,1
170,48,0,172,49,0,0,189,182,36,189,60,0,0,0,0,255,0,0,0,48,0,115,0,167,167,1
254,225,252,0,181,0,163,192,189,179,215,220,239,198,0,255,0,0,0,0,225,252,204,124,235,224,0
234,244,111,0,241,0,136,220,228,105,242,149,245,128,0,0,255,0,0,0,244,111,57,233,247,247,0
64,161,118,246,219,240,0,89,0,249,0,20,0,0,0,0,0,0,174,183,161,118,0,0,0,0,0
178,137,0,172,49,0,0,183,185,36,185,60,0,0,0,0,255,0,0,0,137,0,115,0,206,206,1
154,137,0,172,49,0,0,162,160,146,169,133,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
252,230,153,0,224,0,152,211,200,175,216,180,242,248,0,255,0,0,0,0,230,153,248,242,227,216,0
45,217,145,235,205,249,0,43,50,105,116,133,89,128,0,0,0,0,216,210,217,145,0,0,0,0,0
213,137,0,172,49,0,0,228,218,36,216,60,0,0,0,0,255,0,0,0,137,0,115,0,184,184,1
199,137,0,172,49,0,0,200,205,229,198,219,0,0,0,0,255,0,0,0,137,0,115,0,187,187,1
237,250,106,0,249,0,136,230,233,36,249,105,250,94,0,0,255,0,0,0,250,106,57,233,220,222,0
84,93,227,0,144,0,238,77,87,105,69,105,155,152,0,255,0,0,170,187,93,227,204,176,0,0,1
79,16,70,172,49,202,0,119,0,252,0,20,0,0,0,0,255,0,157,159,16,70,37,110,0,0,0
143,137,0,172,49,0,0,145,144,36,159,60,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
254,229,252,0,218,0,157,197,218,36,216,153,239,94,0,255,0,0,0,0,229,252,204,123,239,235,0
248,188,182,0,49,0,186,248,252,36,237,60,127,240,0,0,255,0,0,0,188,182,115,176,252,253,1
83,93,227,0,144,0,242,76,85,70,84,163,153,108,0,255,0,0,171,188,93,227,204,176,0,0,1
85,93,227,0,144,0,193,76,86,195,97,182,153,198,0,255,0,0,170,189,93,227,204,176,0,0,1
233,172,182,0,102,0,223,246,245,36,234,60,145,238,0,0,255,0,0,0,172,182,115,176,249,249,1
245,244,106,0,252,0,136,246,248,105,253,206,252,128,0,0,255,0,0,0,244,106,57,233,210,210,0
137,93,227,0,144,0,225,132,135,146,71,153,212,152,0,255,0,0,110,135,93,227,204,176,0,0,1
28,198,128,225,194,230,0,26,41,36,39,60,104,198,0,0,0,0,226,232,198,128,0,0,0,0,0
196,137,0,172,49,0,0,199,203,36,197,60,0,0,0,0,255,0,0,0,137,0,115,0,193,193,1
196,16,87,172,49,202,0,187,195,36,0,20,236,94,0,0,255,0,0,0,16,87,57,110,208,208,0
86,223,158,0,220,0,163,63,69,146,143,169,146,152,0,255,0,0,190,192,223,158,204,251,0,0,0
243,172,182,0,102,0,190,249,247,36,241,60,151,225,0,0,255,0,0,0,172,182,115,176,200,200,1
119,93,227,0,144,0,197,112,117,105,79,174,186,128,0,255,0,0,130,152,93,227,204,176,0,0,1
214,227,160,0,226,0,164,187,188,70,212,202,239,108,0,255,0,0,0,0,227,160,204,122,235,212,0
30,159,118,244,217,240,0,31,0,237,0,20,0,0,0,0,0,0,223,231,159,118,0,0,0,0,0
191,48,0,172,49,0,0,207,206,105,205,105,0,0,0,0,255,0,0,0,48,0,115,0,178,178,1
119,93,182,0,144,0,169,112,116,179,129,230,187,180,0,255,0,0,130,152,93,182,204,176,0,0,1
185,48,0,172,49,0,0,203,199,105,201,105,0,0,0,0,255,0,0,0,48,0,115,0,193,193,1
222,154,227,0,102,0,176,239,233,105,247,105,146,184,0,0,255,0,0,0,154,227,115,176,168,168,1
119,93,182,0,144,0,243,122,123,105,113,105,207,239,0,255,0,0,130,144,93,182,204,176,0,0,1
223,172,182,0,102,0,207,234,231,146,227,191,122,221,0,0,255,0,0,0,172,182,115,176,190,190,1
1,152,0,172,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,152,0,73,0,0,0,0
171,16,87,172,49,202,0,168,171,146,0,20,228,152,0,0,255,0,0,0,16,87,57,110,219,221,0
2,30,0,172,49,0,0,2,0,146,55,133,0,0,0,0,0,0,252,0,30,0,37,0,0,0,0
44,197,123,249,224,247,0,73,0,245,0,20,0,0,0,0,0,0,189,197,197,123,0,0,0,0,0
19,202,126,229,199,228,0,16,39,105,55,133,89,128,0,0,0,0,236,242,202,126,0,0,0,0,0
114,93,227,0,144,0,215,112,115,174,101,236,190,235,0,255,0,0,130,152,93,227,204,176,0,0,1
157,48,0,172,49,0,0,174,167,36,179,60,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
208,137,0,172,49,0,0,207,213,36,205,60,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
252,222,152,0,189,0,153,217,203,193,218,249,244,250,0,255,0,0,0,0,222,152,204,247,226,216,0
216,244,106,0,241,0,136,218,220,4,235,151,245,0,0,0,255,0,0,0,244,106,57,233,211,211,0
204,48,0,172,49,0,0,214,214,105,211,105,0,0,0,0,255,0,0,0,48,0,115,0,177,177,1
75,155,134,239,210,252,0,111,0,252,0,20,0,0,0,0,0,0,164,168,155,134,0,0,0,0,0
121,137,0,172,49,0,0,137,130,36,155,60,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
71,34,182,0,177,0,205,63,76,201,110,246,143,228,0,255,0,0,179,206,34,182,204,176,0,0,1
91,93,227,0,144,0,238,87,93,162,97,175,164,164,0,255,0,0,161,177,93,227,204,176,0,0,1
92,93,182,0,144,0,205,88,93,198,120,237,164,238,0,255,0,0,161,177,93,182,204,176,0,0,1
112,34,182,0,177,0,181,110,113,207,123,247,179,209,0,255,0,0,130,164,34,182,204,176,0,0,1
17,197,128,223,193,229,0,14,39,36,39,60,83,94,0,0,0,0,237,243,197,128,0,0,0,0,0
130,151,0,172,49,0,0,138,138,36,155,60,0,0,0,0,255,0,142,0,151,0,115,0,0,0,1
167,16,96,172,49,202,0,160,166,36,0,20,224,94,0,0,255,0,0,126,16,96,57,110,223,225,0
205,232,75,253,237,0,129,194,202,105,0,20,237,128,255,0,255,255,0,0,232,75,57,110,211,211,0
203,137,0,172,49,0,0,203,208,105,201,105,0,0,0,0,255,0,0,0,137,0,115,0,198,198,1
62,222,145,0,231,0,151,62,64,213,136,207,146,252,0,255,0,0,198,195,222,145,248,127,0,0,0
212,16,87,172,49,202,0,218,217,36,0,20,241,94,0,0,255,0,0,0,16,87,57,110,218,220,0
149,137,0,172,49,0,0,157,153,162,166,144,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
204,137,0,172,49,0,0,204,209,228,202,217,0,0,0,0,255,0,0,0,137,0,115,0,175,175,1
222,253,102,0,250,0,136,221,230,70,247,158,246,108,255,0,255,255,0,0,253,102,57,233,238,239,0
238,230,158,0,225,0,153,196,217,36,215,105,239,94,0,255,0,0,0,0,230,158,204,244,235,236,0
64,218,145,246,220,229,0,53,62,36,142,105,132,94,0,0,0,0,201,208,218,145,0,0,0,0,0
214,210,129,233,211,226,147,254,254,246,254,254,254,254,0,0,0,0,0,0,210,129,0,0,221,223,0
69,204,147,232,202,252,0,74,79,105,48,105,95,152,0,0,0,0,181,189,204,147,0,0,0,0,0
149,219,132,0,221,188,148,138,142,146,146,208,219,152,0,255,0,0,110,126,219,132,248,253,0,0,0
109,93,227,0,144,0,249,112,113,204,91,169,195,227,0,255,0,0,142,152,93,227,204,176,0,0,1
151,137,0,172,49,0,0,160,158,146,168,133,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
89,93,182,0,144,0,205,84,91,211,125,237,161,227,0,255,0,0,164,181,93,182,204,176,0,0,1
192,48,0,172,49,0,0,209,207,234,206,227,0,0,0,0,255,0,0,0,48,0,115,0,199,199,1
157,48,0,172,49,0,0,174,168,236,179,231,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
100,93,227,0,144,0,238,97,102,146,70,133,173,174,0,255,0,0,151,168,93,227,204,176,0,0,1
100,239,79,0,251,202,144,103,103,222,151,195,113,237,0,255,0,0,164,144,239,79,204,233,0,0,0
64,152,138,233,204,253,0,89,0,249,0,20,0,0,0,0,0,0,174,183,152,138,0,0,0,0,0
103,93,227,0,144,0,215,101,104,105,94,105,177,191,0,255,0,0,151,164,93,227,204,176,0,0,1
242,172,182,0,102,0,231,252,249,105,241,105,183,243,0,0,255,0,0,0,172,182,115,176,204,204,1
22,193,142,220,189,245,0,19,40,36,39,60,83,94,0,0,0,0,232,238,193,142,0,0,0,0,0
252,225,251,0,181,0,161,198,194,170,214,152,240,205,0,255,0,0,0,0,225,251,248,248,231,216,0
1,30,0,172,49,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,30,0,160,0,0,0,0
202,235,153,0,228,0,149,135,154,70,159,105,220,108,0,255,0,0,130,126,235,153,204,249,236,238,0
69,93,227,0,144,0,249,60,74,175,82,207,145,175,0,255,0,0,189,204,93,227,204,176,0,0,1
147,48,0,172,49,0,0,160,154,105,168,105,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
171,137,0,172,49,0,0,177,176,146,181,133,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
54,199,133,226,196,234,0,62,70,36,39,60,89,128,0,0,0,0,194,202,199,133,0,0,0,0,0
204,137,0,172,49,0,0,204,209,36,202,60,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
113,93,227,0,144,0,215,111,114,146,77,157,188,152,0,255,0,0,130,152,93,227,204,176,0,0,1
133,137,0,172,49,0,0,142,141,146,157,133,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
35,93,182,0,144,0,231,35,47,220,124,244,120,216,0,255,0,0,218,226,93,182,204,176,0,0,1
22,212,146,246,219,251,0,19,40,36,39,60,83,94,0,0,0,0,233,239,212,146,0,0,0,0,0
84,93,227,0,144,0,238,76,86,167,71,163,154,169,0,255,0,0,171,188,93,227,204,176,0,0,1
125,93,227,0,144,0,173,113,120,105,76,169,185,128,0,255,0,0,130,159,93,227,204,176,0,0,1
98,93,182,0,144,0,202,92,98,195,103,220,165,238,0,255,0,0,151,174,93,182,204,176,0,0,1
131,34,182,0,177,0,231,138,139,187,131,247,216,229,0,255,0,0,110,135,34,182,204,176,0,0,1
122,93,182,0,144,0,169,115,119,176,112,200,189,176,0,255,0,0,130,152,93,182,204,176,0,0,1
38,197,126,223,193,228,0,47,57,105,48,105,95,152,0,0,0,0,211,216,197,126,0,0,0,0,0
18,211,122,242,214,225,0,14,25,201,61,163,104,198,0,0,0,0,237,242,211,122,0,0,0,0,0
165,137,0,172,49,0,0,173,172,105,179,105,0,0,0,0,255,0,0,0,137,0,115,0,196,196,1
2,150,0,0,179,0,0,2,0,146,55,133,0,0,255,0,255,255,252,0,150,0,39,0,0,0,0
64,93,182,0,144,0,205,52,67,173,107,235,136,173,0,255,0,0,196,212,93,182,204,176,0,0,1
149,137,0,172,49,0,0,157,154,36,166,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
156,137,0,172,49,0,0,163,161,36,170,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
105,93,227,0,144,0,197,99,105,183,101,223,172,198,0,255,0,0,142,168,93,227,204,176,0,0,1
250,172,182,0,102,0,173,249,249,4,247,20,151,214,0,0,255,0,0,0,172,182,115,176,199,199,1
28,154,0,172,178,0,0,28,43,105,65,105,0,0,0,0,255,0,234,0,154,0,162,0,0,0,0
8,0,0,0,0,0,0,20,0,215,0,20,0,0,0,0,255,0,244,249,0,0,161,176,0,0,0
185,16,96,172,49,202,0,171,179,36,0,20,229,94,0,0,255,0,0,0,16,96,57,110,219,221,0
195,16,96,172,49,202,0,179,188,105,0,20,232,128,0,0,255,0,0,0,16,96,57,110,225,228,0
113,0,74,0,0,202,0,122,105,237,158,252,214,253,0,255,0,0,130,135,0,74,204,110,0,0,0
195,137,0,172,49,0,0,197,201,230,195,221,0,0,0,0,255,0,0,0,137,0,115,0,189,189,1
130,93,182,0,144,0,169,123,127,70,121,82,199,210,0,255,0,0,110,144,93,182,204,176,0,0,1
61,244,79,0,246,202,144,50,66,206,131,176,114,247,0,255,0,0,213,197,244,79,204,233,0,0,0
150,48,0,172,49,0,0,166,159,226,173,212,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
164,219,153,0,204,0,159,141,150,105,163,105,143,242,0,255,0,0,110,0,219,153,248,126,235,237,0
189,48,0,172,49,0,0,206,203,105,204,105,0,0,0,0,255,0,0,0,48,0,115,0,177,177,1
236,172,182,0,102,0,231,247,247,36,236,60,120,244,0,0,255,0,0,0,172,182,115,176,246,246,1
236,172,182,0,102,0,190,243,245,36,237,60,142,218,0,0,255,0,0,0,172,182,115,176,249,250,1
90,225,148,0,233,0,151,90,87,105,149,192,155,128,0,255,0,0,161,174,225,148,248,251,0,0,0
139,137,0,172,49,0,0,143,142,70,158,82,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
130,93,227,0,144,0,176,123,127,183,101,204,198,184,0,255,0,0,110,144,93,227,204,176,0,0,1
241,172,227,0,102,0,215,248,244,36,239,60,202,185,0,0,255,0,0,0,172,227,115,176,191,191,1
88,93,182,0,144,0,186,83,90,193,135,237,161,222,0,255,0,0,164,181,93,182,204,176,0,0,1
167,137,0,172,49,0,0,175,174,146,179,133,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
175,235,159,0,232,0,155,136,147,105,161,212,156,128,0,255,0,0,110,126,235,159,248,125,0,0,0
246,172,227,0,102,0,215,251,253,36,243,60,205,164,0,0,255,0,0,0,172,227,115,176,239,239,1
6,16,70,172,49,202,0,7,0,204,0,20,0,0,0,0,255,0,247,252,16,70,161,110,0,0,0
248,172,227,0,102,0,249,253,254,36,246,60,128,164,0,0,255,0,0,0,172,227,115,176,251,251,1
75,223,155,0,223,0,154,46,52,36,138,105,130,94,0,255,0,0,204,213,223,155,204,127,0,0,0
102,93,227,0,144,0,249,105,106,146,84,169,186,152,0,255,0,0,151,159,93,227,204,176,0,0,1
71,93,227,0,144,0,225,60,75,174,84,183,142,174,0,255,0,0,186,206,93,227,204,176,0,0,1
163,30,0,0,7,0,0,182,176,193,200,249,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
216,238,254,0,182,0,160,106,144,4,153,154,182,108,0,255,0,0,142,152,238,254,204,243,239,236,0
2,33,0,172,49,0,0,0,24,4,42,20,0,0,0,0,0,0,254,0,33,0,37,0,0,0,0
146,48,0,172,49,0,0,158,150,146,166,133,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
45,198,123,225,194,225,0,54,63,198,59,159,104,198,0,0,0,0,204,210,198,123,0,0,0,0,0
27,0,0,0,0,0,0,30,0,229,68,220,0,0,0,0,255,0,227,0,0,0,251,0,0,0,0
80,93,227,0,144,0,249,75,83,176,90,175,154,176,0,255,0,0,175,189,93,227,204,176,0,0,1
103,16,87,172,49,202,0,111,107,36,0,20,176,94,0,0,255,0,110,164,16,87,57,110,0,0,0
151,137,0,172,49,0,0,159,157,36,167,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
160,48,0,172,49,0,0,180,173,146,183,133,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
15,199,122,226,196,224,0,11,29,105,48,105,109,205,0,0,0,0,240,245,199,122,0,0,0,0,0
97,93,182,0,144,0,165,88,96,181,133,232,161,182,0,255,0,0,151,179,93,182,204,176,0,0,1
192,16,87,172,49,202,0,184,191,105,0,20,235,128,0,0,255,0,0,0,16,87,57,110,222,224,0
19,183,120,215,183,223,0,16,31,105,48,105,104,198,0,0,0,0,236,241,183,120,0,0,0,0,0
4,224,0,244,217,0,0,0,24,36,39,60,0,0,0,0,0,0,252,0,224,0,0,0,0,0,0
148,16,87,172,49,202,0,149,149,36,0,20,221,94,0,0,255,0,0,126,16,87,57,110,0,0,0
46,48,0,172,49,0,0,56,62,234,129,228,0,0,0,0,255,0,216,0,48,0,115,0,0,0,1
13,203,129,230,200,231,0,9,28,146,55,133,104,198,0,0,0,0,242,247,203,129,0,0,0,0,0
137,93,227,0,144,0,220,132,135,146,70,169,212,152,0,255,0,0,110,135,93,227,204,176,0,0,1
189,137,0,172,49,0,0,193,194,36,193,60,0,0,0,0,255,0,0,0,137,0,115,0,181,181,1
